data_date,state,regular_usd,mid_grade_usd,premium_usd,diesel_usd
2026-03-29,Alaska,4.604,4.844,5.062,5.607
2026-03-29,Alabama,3.64,4.066,4.48,5.209
2026-03-29,Arkansas,3.399,3.848,4.196,4.81
2026-03-29,Arizona,4.635,5.028,5.338,5.943
2026-03-29,California,5.869,6.101,6.292,7.323
2026-03-29,Colorado,3.911,4.309,4.634,4.931
2026-03-29,Connecticut,3.935,4.472,4.872,5.821
2026-03-29,District of Columbia,4.159,4.756,5.108,5.643
2026-03-29,Delaware,3.864,4.455,4.747,5.714
2026-03-29,Florida,3.955,4.398,4.731,5.603
2026-03-29,Georgia,3.589,4.041,4.463,5.095
2026-03-29,Hawaii,5.421,5.598,5.867,6.606
2026-03-29,Iowa,3.287,3.544,4.134,4.861
2026-03-29,Idaho,4.266,4.554,4.807,5.499
2026-03-29,Illinois,4.21,4.801,5.278,5.156
2026-03-29,Indiana,4.004,4.557,5.044,5.199
2026-03-29,Kansas,3.258,3.59,3.925,4.548
2026-03-29,Kentucky,3.717,4.265,4.701,5.036
2026-03-29,Louisiana,3.604,4.014,4.414,5.064
2026-03-29,Massachusetts,3.796,4.367,4.759,5.688
2026-03-29,Maryland,4.0,4.554,4.901,5.747
2026-03-29,Maine,3.83,4.368,4.844,5.703
2026-03-29,Michigan,3.958,4.567,5.124,5.037
2026-03-29,Minnesota,3.419,3.85,4.345,4.877
2026-03-29,Missouri,3.411,3.837,4.143,4.607
2026-03-29,Mississippi,3.577,3.994,4.389,5.053
2026-03-29,Montana,3.703,4.032,4.367,4.782
2026-03-29,North Carolina,3.747,4.187,4.585,5.466
2026-03-29,North Dakota,3.43,3.768,4.222,4.568
2026-03-29,Nebraska,3.345,3.566,4.015,4.608
2026-03-29,New Hampshire,3.753,4.302,4.762,5.63
2026-03-29,New Jersey,3.875,4.397,4.675,5.714
2026-03-29,New Mexico,3.858,4.304,4.617,5.234
2026-03-29,Nevada,4.902,5.213,5.51,6.066
2026-03-29,New York,3.929,4.417,4.807,5.74
2026-03-29,Ohio,3.835,4.368,4.877,5.062
2026-03-29,Oklahoma,3.27,3.686,3.97,4.482
2026-03-29,Oregon,4.886,5.112,5.399,6.005
2026-03-29,Pennsylvania,3.943,4.382,4.756,5.895
2026-03-29,Rhode Island,3.822,4.501,4.918,5.679
2026-03-29,South Carolina,3.642,4.072,4.471,5.34
2026-03-29,South Dakota,3.405,3.586,4.073,4.603
2026-03-29,Tennessee,3.627,4.081,4.491,5.277
2026-03-29,Texas,3.599,4.061,4.437,4.944
2026-03-29,Utah,4.197,4.478,4.727,5.483
2026-03-29,Virginia,3.876,4.345,4.721,5.492
2026-03-29,Vermont,3.913,4.404,4.868,5.724
2026-03-29,Washington,5.322,5.577,5.82,6.566
2026-03-29,Wisconsin,3.627,4.14,4.713,4.757
2026-03-29,West Virginia,3.796,4.235,4.68,5.353
2026-03-29,Wyoming,3.844,4.154,4.442,4.991
2026-03-30,Alaska,4.607,4.863,5.09,5.626
2026-03-30,Alabama,3.646,4.07,4.481,5.214
2026-03-30,Arkansas,3.409,3.865,4.219,4.83
2026-03-30,Arizona,4.677,5.084,5.392,5.997
2026-03-30,California,5.877,6.101,6.302,7.364
2026-03-30,Colorado,3.904,4.295,4.622,4.92
2026-03-30,Connecticut,3.939,4.46,4.88,5.832
2026-03-30,District of Columbia,4.176,4.696,5.114,5.661
2026-03-30,Delaware,3.87,4.456,4.752,5.727
2026-03-30,Florida,3.954,4.392,4.723,5.618
2026-03-30,Georgia,3.581,4.022,4.444,5.086
2026-03-30,Hawaii,5.418,5.622,5.856,6.604
2026-03-30,Iowa,3.281,3.549,4.158,4.877
2026-03-30,Idaho,4.261,4.544,4.799,5.501
2026-03-30,Illinois,4.209,4.792,5.266,5.151
2026-03-30,Indiana,3.992,4.54,5.028,5.192
2026-03-30,Kansas,3.256,3.584,3.916,4.553
2026-03-30,Kentucky,3.716,4.261,4.699,5.029
2026-03-30,Louisiana,3.606,4.007,4.414,5.089
2026-03-30,Massachusetts,3.807,4.364,4.766,5.697
2026-03-30,Maryland,4.006,4.568,4.902,5.763
2026-03-30,Maine,3.836,4.367,4.841,5.721
2026-03-30,Michigan,3.944,4.534,5.098,5.025
2026-03-30,Minnesota,3.417,3.852,4.351,4.884
2026-03-30,Missouri,3.414,3.853,4.155,4.606
2026-03-30,Mississippi,3.583,4.023,4.401,5.072
2026-03-30,Montana,3.704,4.015,4.365,4.789
2026-03-30,North Carolina,3.759,4.201,4.6,5.493
2026-03-30,North Dakota,3.429,3.776,4.216,4.583
2026-03-30,Nebraska,3.334,3.548,4.023,4.613
2026-03-30,New Hampshire,3.755,4.303,4.764,5.635
2026-03-30,New Jersey,3.878,4.39,4.675,5.72
2026-03-30,New Mexico,3.86,4.305,4.611,5.251
2026-03-30,Nevada,4.91,5.22,5.526,6.088
2026-03-30,New York,3.93,4.417,4.813,5.75
2026-03-30,Ohio,3.822,4.349,4.862,5.06
2026-03-30,Oklahoma,3.256,3.675,3.97,4.481
2026-03-30,Oregon,4.894,5.12,5.405,6.025
2026-03-30,Pennsylvania,3.942,4.375,4.752,5.904
2026-03-30,Rhode Island,3.827,4.501,4.896,5.705
2026-03-30,South Carolina,3.647,4.059,4.468,5.34
2026-03-30,South Dakota,3.388,3.62,4.106,4.617
2026-03-30,Tennessee,3.632,4.081,4.494,5.287
2026-03-30,Texas,3.61,4.069,4.446,4.957
2026-03-30,Utah,4.195,4.474,4.719,5.482
2026-03-30,Virginia,3.886,4.351,4.728,5.512
2026-03-30,Vermont,3.912,4.395,4.862,5.712
2026-03-30,Washington,5.33,5.55,5.803,6.56
2026-03-30,Wisconsin,3.618,4.141,4.71,4.741
2026-03-30,West Virginia,3.809,4.262,4.713,5.364
2026-03-30,Wyoming,3.827,4.132,4.428,4.986
